"","V1","V2"
"3621",24,36
"3622",18,42
"3623",27,33
"3624",27,33
"3625",27,33
"3626",24,36
"3627",18,42
"3628",24,36
"3629",27,33
"3630",21,39
"3631",21,39
"3632",24,36
"3633",18,42
"3634",27,33
"3635",27,33
"3636",27,33
"3637",24,36
"3638",27,33
"3639",21,39
"3640",27,33
"3641",21,39
"3642",21,39
"3643",24,36
"3644",18,42
"3645",18,42
"3646",21,39
"3647",18,42
"3648",24,36
"3649",24,36
"3650",18,42
"3651",21,39
"3652",27,33
"3653",18,42
"3654",18,42
"3655",24,36
"3656",18,42
"3657",27,33
"3658",27,33
"3659",18,42
"3660",21,39
"3661",24,36
"3662",27,33
"3663",18,42
"3664",27,33
"3665",24,36
"3666",24,36
"3667",24,36
"3668",27,33
"3669",27,33
"3670",24,36
"3671",27,33
"3672",18,42
"3673",27,33
"3674",18,42
"3675",9,51
"3676",24,36
"3677",21,39
"3678",27,33
"3679",21,39
"3680",24,36
"3681",18,42
"3682",27,33
"3683",24,36
"3684",18,42
"3685",21,39
"3686",24,36
"3687",24,36
"3688",27,33
"3689",24,36
"3690",27,33
"3691",18,42
"3692",24,36
"3693",24,36
"3694",27,33
"3695",27,33
"3696",24,36
"3697",27,33
"3698",27,33
"3699",21,39
"3700",18,42
"3701",27,33
"3702",18,42
"3703",18,42
"3704",24,36
"3705",24,36
"3706",18,42
"3707",21,39
"3708",18,42
"3709",21,39
"3710",27,33
"3711",27,33
"3712",27,33
"3713",24,36
"3714",24,36
"3715",27,33
"3716",18,42
"3717",18,42
"3718",18,42
"3719",24,36
"3720",21,39
"3721",21,39
"3722",27,33
"3723",27,33
"3724",27,33
"3725",27,33
"3726",21,39
"3727",18,42
"3728",21,39
"3729",18,42
"3730",27,33
"3731",27,33
"3732",18,42
"3733",18,42
"3734",27,33
"3735",18,42
"3736",18,42
"3737",21,39
"3738",21,39
"3739",27,33
"3740",27,33
"3741",27,33
"3742",18,42
"3743",18,42
"3744",21,39
"3745",18,42
"3746",27,33
"3747",27,33
"3748",18,42
"3749",18,42
"3750",24,36
"3751",27,33
"3752",27,33
"3753",18,42
"3754",24,36
"3755",18,42
"3756",27,33
"3757",27,33
"3758",27,33
"3759",27,33
"3760",21,39
"3761",18,42
"3762",24,36
"3763",27,33
"3764",27,33
"3765",18,42
"3766",18,42
"3767",27,33
"3768",24,36
"3769",21,39
"3770",27,33
"3771",18,42
"3772",18,42
"3773",27,33
"3774",27,33
"3775",24,36
"3776",27,33
"3777",18,42
"3778",27,33
"3779",24,36
"3780",27,33
"3781",27,33
"3782",18,42
"3783",24,36
"3784",27,33
"3785",27,33
"3786",27,33
"3787",24,36
"3788",21,39
"3789",18,42
"3790",18,42
"3791",24,36
"3792",27,33
"3793",24,36
"3794",18,42
"3795",27,33
"3796",27,33
"3797",27,33
"3798",27,33
"3799",18,42
"3800",27,33
"3801",18,42
"3802",27,33
"3803",18,42
"3804",18,42
"3805",21,39
"3806",21,39
"3807",18,42
"3808",21,39
"3809",27,33
"3810",27,33
"3811",18,42
"3812",21,39
"3813",27,33
"3814",18,42
"3815",27,33
"3816",21,39
"3817",21,39
"3818",18,42
"3819",21,39
"3820",27,33
"3821",27,33
"3822",18,42
"3823",27,33
"3824",27,33
"3825",27,33
"3826",27,33
"3827",21,39
"3828",27,33
"3829",24,36
"3830",18,42
"3831",24,36
"3832",18,42
"3833",27,33
"3834",27,33
"3835",18,42
"3836",27,33
"3837",24,36
"3838",18,42
"3839",18,42
"3840",27,33
"3841",21,39
"3842",21,39
"3843",21,39
"3844",27,33
"3845",27,33
"3846",27,33
"3847",24,36
"3848",24,36
"3849",27,33
"3850",27,33
"3851",27,33
"3852",18,42
"3853",27,33
"3854",18,42
"3855",18,42
"3856",27,33
"3857",18,42
"3858",27,33
"3859",27,33
"3860",18,42
"3861",27,33
"3862",27,33
"3863",24,36
"3864",27,33
"3865",24,36
"3866",18,42
"3867",27,33
"3868",27,33
"3869",27,33
"3870",21,39
"3871",24,36
"3872",27,33
"3873",27,33
"3874",24,36
"3875",27,33
"3876",21,39
"3877",27,33
"3878",21,39
"3879",24,36
"3880",27,33
"3881",24,36
"3882",27,33
"3883",24,36
"3884",24,36
"3885",18,42
"3886",18,42
"3887",24,36
"3888",27,33
"3889",18,42
"3890",18,42
"3891",27,33
"3892",21,39
"3893",24,36
"3894",27,33
"3895",27,33
"3896",18,42
"3897",21,39
"3898",24,36
"3899",18,42
"3900",24,36
"3901",27,33
"3902",27,33
"3903",27,33
"3904",18,42
"3905",18,42
"3906",27,33
"3907",27,33
"3908",21,39
"3909",27,33
"3910",27,33
"3911",18,42
"3912",18,42
"3913",24,36
"3914",15,45
"3915",24,36
"3916",27,33
"3917",27,33
"3918",24,36
"3919",27,33
"3920",21,39
"3921",21,39
"3922",27,33
"3923",18,42
"3924",21,39
"3925",27,33
"3926",24,36
"3927",24,36
"3928",18,42
"3929",27,33
"3930",18,42
"3931",27,33
"3932",18,42
"3933",18,42
"3934",24,36
"3935",18,42
"3936",24,36
"3937",24,36
"3938",24,36
"3939",21,39
"3940",27,33
"3941",27,33
"3942",21,39
"3943",18,42
"3944",27,33
"3945",18,42
"3946",24,36
"3947",21,39
"3948",27,33
"3949",27,33
"3950",24,36
"3951",18,42
"3952",24,36
"3953",21,39
"3954",18,42
"3955",18,42
"3956",27,33
"3957",18,42
"3958",27,33
"3959",21,39
"3960",21,39
"3961",18,42
"3962",27,33
"3963",24,36
"3964",21,39
"3965",27,33
"3966",27,33
"3967",24,36
"3968",27,33
"3969",27,33
"3970",27,33
"3971",27,33
"3972",18,42
"3973",21,39
"3974",24,36
"3975",21,39
"3976",21,39
"3977",27,33
"3978",21,39
"3979",18,42
"3980",24,36
"3981",24,36
"3982",21,39
"3983",27,33
"3984",18,42
"3985",24,36
"3986",27,33
"3987",27,33
"3988",27,33
"3989",21,39
"3990",18,42
"3991",27,33
"3992",27,33
"3993",27,33
"3994",18,42
"3995",27,33
"3996",18,42
"3997",18,42
"3998",27,33
"3999",18,42
"4000",24,36
"4001",21,39
"4002",27,33
"4003",21,39
"4004",24,36
"4005",21,39
"4006",18,42
"4007",18,42
"4008",27,33
"4009",18,42
"4010",27,33
"4011",18,42
"4012",21,39
"4013",27,33
"4014",27,33
"4015",21,39
"4016",24,36
"4017",18,42
"4018",27,33
"4019",27,33
"4020",24,36
"4021",18,42
"4022",18,42
"4023",27,33
"4024",27,33
"4025",18,42
"4026",24,36
"4027",18,42
"4028",24,36
"4029",24,36
"4030",27,33
"4031",24,36
"4032",18,42
"4033",27,33
"4034",27,33
"4035",21,39
"4036",18,42
"4037",27,33
"4038",24,36
"4039",27,33
"4040",27,33
"4041",18,42
"4042",27,33
"4043",18,42
"4044",27,33
"4045",24,36
"4046",27,33
"4047",18,42
"4048",21,39
"4049",24,36
"4050",27,33
"4051",24,36
"4052",27,33
"4053",18,42
"4054",18,42
"4055",27,33
"4056",27,33
"4057",27,33
"4058",27,33
"4059",27,33
"4060",24,36
"4061",27,33
"4062",18,42
"4063",27,33
"4064",21,39
"4065",24,36
"4066",18,42
"4067",27,33
"4068",27,33
"4069",27,33
"4070",24,36
"4071",18,42
"4072",21,39
"4073",21,39
"4074",18,42
"4075",21,39
"4076",24,36
"4077",18,42
"4078",18,42
"4079",18,42
"4080",18,42
"4081",24,36
"4082",18,42
"4083",21,39
"4084",24,36
"4085",27,33
"4086",27,33
"4087",27,33
"4088",27,33
"4089",18,42
"4090",27,33
"4091",24,36
"4092",27,33
"4093",18,42
"4094",24,36
"4095",21,39
"4096",24,36
"4097",27,33
"4098",18,42
"4099",27,33
"4100",18,42
"4101",21,39
"4102",27,33
"4103",21,39
"4104",24,36
"4105",27,33
"4106",27,33
"4107",21,39
"4108",18,42
"4109",27,33
"4110",24,36
"4111",24,36
"4112",27,33
"4113",27,33
"4114",27,33
"4115",27,33
"4116",18,42
"4117",21,39
"4118",27,33
"4119",24,36
"4120",27,33
"4121",18,42
"4122",21,39
"4123",24,36
"4124",24,36
"4125",21,39
"4126",27,33
"4127",24,36
"4128",18,42
"4129",18,42
"4130",27,33
"4131",27,33
"4132",24,36
"4133",27,33
"4134",18,42
"4135",24,36
"4136",27,33
"4137",27,33
"4138",27,33
"4139",27,33
"4140",18,42
"4141",27,33
"4142",18,42
"4143",24,36
"4144",18,42
"4145",24,36
"4146",27,33
"4147",27,33
"4148",27,33
"4149",18,42
"4150",18,42
"4151",18,42
"4152",24,36
"4153",24,36
"4154",27,33
"4155",18,42
"4156",24,36
"4157",24,36
"4158",27,33
"4159",27,33
"4160",21,39
"4161",27,33
"4162",18,42
"4163",18,42
"4164",27,33
"4165",27,33
"4166",24,36
"4167",27,33
"4168",27,33
"4169",24,36
"4170",18,42
"4171",21,39
"4172",18,42
"4173",24,36
"4174",24,36
"4175",18,42
"4176",24,36
"4177",18,42
"4178",24,36
"4179",27,33
"4180",21,39
"4181",27,33
"4182",18,42
"4183",21,39
"4184",27,33
"4185",27,33
"4186",27,33
"4187",27,33
"4188",27,33
"4189",24,36
"4190",27,33
"4191",24,36
"4192",18,42
"4193",24,36
"4194",18,42
"4195",27,33
"4196",24,36
"4197",18,42
"4198",27,33
"4199",21,39
"4200",27,33
"4201",21,39
"4202",24,36
"4203",27,33
"4204",27,33
"4205",24,36
"4206",27,33
"4207",27,33
"4208",21,39
"4209",27,33
"4210",24,36
"4211",18,42
"4212",27,33
"4213",27,33
"4214",27,33
"4215",24,36
"4216",18,42
"4217",21,39
"4218",27,33
"4219",24,36
"4220",21,39
"4221",18,42
"4222",21,39
"4223",18,42
"4224",24,36
"4225",24,36
"4226",21,39
"4227",27,33
"4228",27,33
"4229",24,36
"4230",24,36
"4231",18,42
"4232",24,36
"4233",18,42
"4234",18,42
"4235",18,42
"4236",24,36
"4237",21,39
"4238",24,36
"4239",24,36
"4240",27,33
"4241",27,33
"4242",27,33
"4243",24,36
"4244",27,33
"4245",27,33
"4246",27,33
"4247",18,42
"4248",18,42
"4249",24,36
"4250",27,33
"4251",27,33
"4252",21,39
"4253",27,33
"4254",21,39
"4255",18,42
"4256",27,33
"4257",18,42
"4258",24,36
"4259",24,36
"4260",27,33
"4261",27,33
"4262",18,42
"4263",24,36
"4264",27,33
"4265",27,33
"4266",18,42
"4267",24,36
"4268",27,33
"4269",27,33
"4270",27,33
"4271",21,39
"4272",27,33
"4273",21,39
"4274",24,36
"4275",27,33
"4276",24,36
"4277",27,33
"4278",27,33
"4279",24,36
"4280",21,39
"4281",27,33
"4282",18,42
"4283",27,33
"4284",18,42
"4285",24,36
"4286",24,36
"4287",27,33
"4288",27,33
"4289",24,36
"4290",27,33
"4291",24,36
"4292",27,33
"4293",24,36
"4294",18,42
"4295",27,33
"4296",24,36
"4297",27,33
"4298",24,36
"4299",27,33
"4300",27,33
"4301",27,33
"4302",27,33
"4303",21,39
"4304",21,39
"4305",18,42
"4306",21,39
"4307",24,36
"4308",21,39
"4309",18,42
"4310",21,39
"4311",24,36
"4312",27,33
"4313",27,33
"4314",27,33
"4315",27,33
"4316",27,33
"4317",27,33
"4318",27,33
"4319",27,33
"4320",18,42
"4321",24,36
"4322",18,42
"4323",21,39
"4324",27,33
"4325",27,33
"4326",18,42
"4327",18,42
"4328",18,42
"4329",27,33
"4330",18,42
"4331",21,39
"4332",27,33
"4333",18,42
"4334",18,42
"4335",27,33
"4336",27,33
"4337",27,33
"4338",27,33
"4339",24,36
"4340",24,36
"4341",21,39
"4342",18,42
"4343",24,36
"4344",24,36
"4345",27,33
"4346",27,33
"4347",24,36
"4348",27,33
"4349",27,33
"4350",21,39
"4351",27,33
"4352",27,33
"4353",21,39
"4354",18,42
"4355",27,33
"4356",21,39
"4357",27,33
"4358",27,33
"4359",27,33
"4360",27,33
"4361",24,36
"4362",27,33
"4363",27,33
"4364",27,33
"4365",24,36
"4366",27,33
"4367",24,36
"4368",24,36
"4369",18,42
"4370",24,36
"4371",21,39
"4372",27,33
"4373",24,36
"4374",18,42
"4375",24,36
"4376",18,42
"4377",27,33
"4378",18,42
"4379",24,36
"4380",27,33
"4381",27,33
"4382",27,33
"4383",27,33
"4384",27,33
"4385",27,33
"4386",18,42
"4387",27,33
"4388",24,36
"4389",27,33
"4390",27,33
"4391",27,33
"4392",24,36
"4393",24,36
"4394",18,42
"4395",18,42
"4396",24,36
"4397",18,42
"4398",27,33
"4399",21,39
"4400",21,39
"4401",27,33
"4402",24,36
"4403",24,36
"4404",27,33
"4405",27,33
"4406",27,33
"4407",24,36
"4408",24,36
"4409",21,39
"4410",24,36
"4411",24,36
"4412",27,33
"4413",27,33
"4414",24,36
"4415",24,36
"4416",27,33
"4417",24,36
"4418",21,39
"4419",24,36
"4420",27,33
"4421",21,39
"4422",18,42
"4423",27,33
"4424",27,33
"4425",21,39
"4426",27,33
"4427",27,33
"4428",18,42
"4429",27,33
"4430",21,39
"4431",21,39
"4432",18,42
"4433",21,39
"4434",18,42
"4435",18,42
"4436",27,33
"4437",27,33
"4438",24,36
"4439",21,39
"4440",24,36
"4441",27,33
"4442",24,36
"4443",21,39
"4444",24,36
"4445",24,36
"4446",27,33
"4447",27,33
"4448",18,42
"4449",27,33
"4450",27,33
"4451",18,42
"4452",27,33
"4453",21,39
"4454",27,33
"4455",27,33
"4456",21,39
"4457",21,39
"4458",27,33
"4459",24,6
"4460",24,36
"4461",27,33
"4462",27,33
"4463",27,33
"4464",18,42
"4465",27,33
"4466",27,33
"4467",24,36
"4468",21,39
"4469",18,42
"4470",27,33
"4471",27,33
"4472",24,36
"4473",24,36
"4474",27,33
"4475",18,42
"4476",21,39
"4477",27,33
"4478",18,42
"4479",27,33
"4480",27,33
"4481",27,33
"4482",21,39
"4483",18,42
"4484",24,36
"4485",24,36
"4486",21,39
"4487",24,36
"4488",24,36
"4489",24,36
"4490",21,39
"4491",27,33
"4492",27,33
"4493",27,33
"4494",27,33
"4495",27,33
"4496",27,33
"4497",18,42
"4498",24,36
"4499",18,42
"4500",27,33
"4501",18,42
"4502",24,36
"4503",18,42
"4504",21,39
"4505",21,39
"4506",27,33
"4507",21,39
"4508",18,42
"4509",27,33
"4510",21,39
"4511",21,39
"4512",24,36
"4513",27,33
"4514",24,36
"4515",21,39
"4516",18,42
"4517",18,42
"4518",15,45
"4519",24,36
"4520",18,42
"4521",27,33
"4522",24,36
"4523",24,36
"4524",24,36
"4525",27,33
"4526",24,36
"4527",21,39
"4528",27,33
"4529",18,42
"4530",18,42
"4531",21,39
"4532",27,33
"4533",27,33
"4534",24,36
"4535",27,33
"4536",27,33
"4537",24,36
"4538",27,33
"4539",27,33
"4540",18,42
"4541",21,39
"4542",27,33
"4543",27,33
"4544",27,33
"4545",24,36
"4546",24,36
"4547",18,42
"4548",24,36
"4549",18,42
"4550",21,39
"4551",27,33
"4552",24,36
"4553",27,33
"4554",24,36
"4555",27,33
"4556",24,36
"4557",27,33
"4558",24,36
"4559",21,39
"4560",18,42
"4561",27,33
"4562",21,39
"4563",24,36
"4564",27,33
"4565",18,42
"4566",21,39
"4567",27,33
"4568",18,42
"4569",18,42
"4570",18,42
"4571",24,36
"4572",27,33
"4573",27,33
"4574",24,36
"4575",18,42
"4576",27,33
"4577",27,33
"4578",27,33
"4579",18,42
"4580",27,33
"4581",27,33
"4582",24,36
"4583",27,33
"4584",27,33
"4585",18,42
"4586",24,36
"4587",27,33
"4588",27,33
"4589",27,33
"4590",18,42
"4591",27,33
"4592",18,42
"4593",24,36
"4594",18,42
"4595",18,42
"4596",24,36
"4597",18,42
"4598",18,42
"4599",24,36
"4600",27,33
"4601",18,42
"4602",27,33
"4603",21,39
"4604",24,36
"4605",24,36
"4606",27,33
"4607",24,36
"4608",21,39
"4609",18,42
"4610",27,33
"4611",27,33
"4612",27,33
"4613",18,42
"4614",24,36
"4615",27,33
"4616",24,36
"4617",27,33
"4618",21,39
"4619",27,33
"4620",27,33
"4621",27,33
"4622",27,33
"4623",24,36
"4624",24,36
"4625",27,33
"4626",27,33
"4627",24,36
"4628",18,42
"4629",27,33
"4630",27,33
"4631",27,33
"4632",27,33
"4633",27,33
"4634",27,33
"4635",18,42
"4636",27,33
"4637",27,33
"4638",18,42
"4639",21,39
"4640",27,33
"4641",27,33
"4642",27,33
"4643",21,39
"4644",18,42
"4645",21,39
"4646",27,33
"4647",27,33
"4648",24,36
"4649",24,36
"4650",27,33
"4651",27,33
"4652",21,39
"4653",27,33
"4654",24,36
"4655",24,36
"4656",24,36
"4657",27,33
"4658",21,39
"4659",24,36
"4660",27,33
"4661",24,36
"4662",27,33
"4663",27,33
"4664",27,33
"4665",27,33
"4666",18,42
"4667",18,42
"4668",21,39
"4669",21,39
"4670",21,39
"4671",27,33
"4672",21,39
"4673",27,33
"4674",18,42
"4675",24,36
"4676",27,33
"4677",27,33
"4678",27,33
"4679",27,33
"4680",27,33
"4681",27,33
"4682",18,42
"4683",27,33
"4684",24,36
"4685",24,36
"4686",18,42
"4687",27,33
"4688",18,42
"4689",18,42
"4690",24,36
"4691",21,39
"4692",24,36
"4693",24,36
"4694",18,42
"4695",24,36
"4696",27,33
"4697",18,42
"4698",24,36
"4699",24,36
"4700",24,36
"4701",27,33
"4702",27,33
"4703",24,36
"4704",21,39
"4705",21,39
"4706",18,42
"4707",27,33
"4708",18,42
"4709",27,33
"4710",18,42
"4711",24,36
"4712",18,42
"4713",27,33
"4714",21,39
"4715",21,39
"4716",21,39
"4717",27,33
"4718",27,33
"4719",24,36
"4720",27,33
"4721",27,33
"4722",27,33
"4723",27,33
"4724",18,42
"4725",21,39
"4726",24,36
"4727",18,42
"4728",27,33
"4729",18,42
"4730",27,33
"4731",18,42
"4732",21,39
"4733",21,39
"4734",27,33
"4735",27,33
"4736",24,36
"4737",27,33
"4738",24,36
"4739",27,33
"4740",21,39
"4741",27,33
"4742",27,33
"4743",24,36
"4744",24,36
"4745",24,36
"4746",21,39
"4747",27,33
"4748",27,33
"4749",24,36
"4750",18,42
"4751",24,36
"4752",24,36
"4753",27,33
"4754",27,33
"4755",27,33
"4756",18,42
"4757",27,33
"4758",27,33
"4759",27,33
"4760",24,36
"4761",27,33
"4762",24,36
"4763",27,33
"4764",27,33
"4765",27,33
"4766",18,42
"4767",24,36
"4768",21,39
"4769",18,42
"4770",27,33
"4771",21,39
"4772",27,33
"4773",24,36
"4774",24,36
"4775",27,33
"4776",21,39
"4777",21,39
"4778",27,33
"4779",21,39
"4780",24,36
"4781",21,39
"4782",27,33
"4783",18,42
"4784",27,33
"4785",21,39
"4786",18,42
"4787",24,36
"4788",18,42
"4789",18,42
"4790",21,39
"4791",21,39
"4792",18,42
"4793",21,39
"4794",24,36
"4795",24,36
"4796",24,36
"4797",18,42
"4798",27,33
"4799",18,42
"4800",21,39
"4801",27,33
"4802",21,39
"4803",24,36
"4804",21,39
"4805",24,36
"4806",27,33
"4807",27,33
"4808",18,42
"4809",24,36
"4810",21,39
"4811",18,42
"4812",24,36
"4813",24,36
"4814",24,36
"4815",24,36
"4816",27,33
"4817",21,39
"4818",27,33
"4819",27,33
"4820",24,36
"4821",27,33
"4822",18,42
"4823",27,33
"4824",27,33
"4825",27,33
"4826",27,33
"4827",27,33
"4828",18,42
"4829",18,42
"4830",18,42
"4831",27,33
"4832",27,33
"4833",27,33
"4834",27,33
"4835",27,33
"4836",18,42
"4837",24,36
"4838",27,33
"4839",24,36
"4840",27,33
"4841",21,39
"4842",27,33
"4843",24,36
"4844",27,33
"4845",27,33
"4846",21,39
"4847",27,33
"4848",27,33
"4849",24,36
"4850",21,39
"4851",27,33
"4852",24,36
"4853",27,33
"4854",24,36
"4855",18,42
"4856",18,42
"4857",24,36
"4858",27,33
"4859",24,36
"4860",18,42
"4861",27,33
"4862",21,39
"4863",21,39
"4864",27,33
"4865",27,33
"4866",27,33
"4867",18,42
"4868",18,42
"4869",27,33
"4870",21,39
"4871",27,33
"4872",18,42
"4873",27,33
"4874",18,42
"4875",18,42
"4876",21,39
"4877",21,39
"4878",18,42
"4879",21,39
"4880",27,33
"4881",24,36
"4882",24,36
"4883",21,39
"4884",21,39
"4885",18,42
"4886",27,33
"4887",24,36
"4888",27,33
"4889",18,42
"4890",27,33
"4891",27,33
"4892",21,39
"4893",24,36
"4894",18,42
"4895",24,36
"4896",18,42
"4897",24,36
"4898",27,33
"4899",27,33
"4900",24,36
"4901",27,33
"4902",18,42
"4903",24,36
"4904",27,33
"4905",24,36
"4906",21,39
"4907",18,42
"4908",24,36
"4909",18,42
"4910",27,33
"4911",27,33
"4912",27,33
"4913",24,36
"4914",27,33
"4915",27,33
"4916",24,36
"4917",27,33
"4918",24,36
"4919",27,33
"4920",21,39
"4921",24,36
"4922",27,33
"4923",24,36
"4924",27,33
"4925",24,36
"4926",27,33
"4927",24,36
"4928",24,36
"4929",27,33
"4930",24,36
"4931",27,33
"4932",18,42
"4933",27,33
"4934",27,33
"4935",24,36
"4936",18,42
"4937",24,36
"4938",27,33
"4939",27,33
"4940",18,42
"4941",24,36
"4942",18,42
"4943",18,42
"4944",27,33
"4945",27,33
"4946",27,33
"4947",27,33
"4948",27,33
"4949",24,36
"4950",21,39
"4951",24,36
"4952",24,36
"4953",21,39
"4954",18,42
"4955",18,42
"4956",18,42
"4957",27,33
"4958",27,33
"4959",27,33
"4960",27,33
"4961",27,33
"4962",27,33
"4963",27,33
"4964",21,39
"4965",21,39
"4966",27,33
"4967",18,42
"4968",27,33
"4969",18,42
"4970",21,39
"4971",21,39
"4972",18,42
"4973",27,33
"4974",18,42
"4975",21,39
"4976",27,33
"4977",27,33
"4978",27,33
"4979",27,33
"4980",27,33
"4981",21,39
"4982",27,33
"4983",27,33
"4984",18,42
"4985",27,33
"4986",27,33
"4987",24,36
"4988",27,33
"4989",27,33
"4990",18,42
"4991",27,33
"4992",24,36
"4993",27,33
"4994",27,33
"4995",21,39
"4996",27,33
"4997",24,36
"4998",24,36
"4999",27,33
"5000",18,42
