"","V1","V2"
"3621",27,33
"3622",27,33
"3623",27,33
"3624",18,42
"3625",18,42
"3626",27,33
"3627",27,33
"3628",24,36
"3629",24,36
"3630",27,33
"3631",18,42
"3632",21,39
"3633",27,33
"3634",27,33
"3635",27,33
"3636",27,33
"3637",18,42
"3638",24,36
"3639",27,33
"3640",18,42
"3641",27,33
"3642",27,33
"3643",24,36
"3644",21,39
"3645",27,33
"3646",21,39
"3647",21,39
"3648",24,36
"3649",24,36
"3650",27,33
"3651",21,39
"3652",24,36
"3653",18,42
"3654",27,33
"3655",27,33
"3656",27,33
"3657",21,39
"3658",27,33
"3659",18,42
"3660",24,36
"3661",21,39
"3662",18,42
"3663",21,39
"3664",24,36
"3665",27,33
"3666",24,36
"3667",21,39
"3668",27,33
"3669",27,33
"3670",27,33
"3671",27,33
"3672",21,39
"3673",27,33
"3674",27,33
"3675",27,33
"3676",27,33
"3677",27,33
"3678",21,39
"3679",18,42
"3680",27,33
"3681",21,39
"3682",27,33
"3683",27,33
"3684",18,42
"3685",24,36
"3686",27,33
"3687",24,36
"3688",27,33
"3689",24,36
"3690",27,33
"3691",24,36
"3692",21,39
"3693",18,42
"3694",24,36
"3695",18,42
"3696",27,33
"3697",18,42
"3698",21,39
"3699",27,33
"3700",27,33
"3701",24,36
"3702",18,42
"3703",24,36
"3704",27,33
"3705",18,42
"3706",18,42
"3707",27,33
"3708",24,36
"3709",27,33
"3710",27,33
"3711",27,33
"3712",24,36
"3713",21,39
"3714",27,33
"3715",24,36
"3716",27,33
"3717",21,39
"3718",21,39
"3719",18,42
"3720",18,42
"3721",18,42
"3722",27,33
"3723",21,39
"3724",18,42
"3725",21,39
"3726",18,42
"3727",27,33
"3728",18,42
"3729",18,42
"3730",27,33
"3731",24,36
"3732",21,39
"3733",24,36
"3734",18,42
"3735",27,33
"3736",18,42
"3737",27,33
"3738",21,39
"3739",18,42
"3740",18,42
"3741",24,36
"3742",27,33
"3743",18,42
"3744",27,33
"3745",18,42
"3746",27,33
"3747",24,36
"3748",24,36
"3749",27,33
"3750",21,39
"3751",27,33
"3752",27,33
"3753",18,42
"3754",21,39
"3755",27,33
"3756",27,33
"3757",27,33
"3758",24,36
"3759",27,33
"3760",18,42
"3761",24,36
"3762",24,36
"3763",24,36
"3764",21,39
"3765",27,33
"3766",27,33
"3767",27,33
"3768",18,42
"3769",18,42
"3770",21,39
"3771",18,42
"3772",21,39
"3773",24,36
"3774",27,33
"3775",24,36
"3776",18,42
"3777",24,36
"3778",27,33
"3779",27,33
"3780",27,33
"3781",21,39
"3782",24,36
"3783",24,36
"3784",27,33
"3785",27,33
"3786",24,36
"3787",24,36
"3788",27,33
"3789",24,36
"3790",18,42
"3791",27,33
"3792",27,33
"3793",27,33
"3794",18,42
"3795",27,33
"3796",24,36
"3797",24,36
"3798",27,33
"3799",27,33
"3800",21,39
"3801",24,36
"3802",24,36
"3803",18,42
"3804",27,33
"3805",27,33
"3806",27,33
"3807",27,33
"3808",27,33
"3809",24,36
"3810",27,33
"3811",27,33
"3812",18,42
"3813",21,39
"3814",24,36
"3815",21,39
"3816",24,36
"3817",27,33
"3818",24,36
"3819",18,42
"3820",27,33
"3821",27,33
"3822",21,39
"3823",18,42
"3824",27,33
"3825",27,33
"3826",27,33
"3827",21,39
"3828",21,39
"3829",24,36
"3830",24,36
"3831",18,42
"3832",21,39
"3833",27,33
"3834",21,39
"3835",27,33
"3836",18,42
"3837",21,39
"3838",27,33
"3839",24,36
"3840",24,36
"3841",18,42
"3842",18,42
"3843",27,33
"3844",24,36
"3845",27,33
"3846",27,33
"3847",24,36
"3848",27,33
"3849",24,36
"3850",18,42
"3851",21,39
"3852",21,39
"3853",27,33
"3854",18,42
"3855",27,33
"3856",27,33
"3857",27,33
"3858",27,33
"3859",21,39
"3860",24,36
"3861",27,33
"3862",18,42
"3863",21,39
"3864",27,33
"3865",24,36
"3866",27,33
"3867",27,33
"3868",18,42
"3869",21,39
"3870",24,36
"3871",27,33
"3872",18,42
"3873",27,33
"3874",24,36
"3875",27,33
"3876",21,39
"3877",21,39
"3878",27,33
"3879",21,39
"3880",18,42
"3881",27,33
"3882",27,33
"3883",21,39
"3884",18,42
"3885",24,36
"3886",18,42
"3887",18,42
"3888",18,42
"3889",27,33
"3890",21,39
"3891",21,39
"3892",27,33
"3893",27,33
"3894",27,33
"3895",27,33
"3896",27,33
"3897",27,33
"3898",27,33
"3899",27,33
"3900",24,36
"3901",24,36
"3902",27,33
"3903",21,39
"3904",27,33
"3905",27,33
"3906",24,36
"3907",27,33
"3908",18,42
"3909",18,42
"3910",24,36
"3911",18,42
"3912",24,36
"3913",27,33
"3914",21,39
"3915",27,33
"3916",27,33
"3917",27,33
"3918",18,42
"3919",24,36
"3920",21,39
"3921",27,33
"3922",27,33
"3923",27,33
"3924",18,42
"3925",27,33
"3926",21,39
"3927",21,39
"3928",27,33
"3929",27,33
"3930",27,33
"3931",27,33
"3932",18,42
"3933",27,33
"3934",21,39
"3935",24,36
"3936",27,33
"3937",27,33
"3938",21,39
"3939",21,39
"3940",27,33
"3941",24,36
"3942",27,33
"3943",27,33
"3944",18,42
"3945",24,36
"3946",18,42
"3947",18,42
"3948",27,33
"3949",21,39
"3950",24,36
"3951",18,42
"3952",27,33
"3953",24,36
"3954",27,33
"3955",24,36
"3956",21,39
"3957",21,39
"3958",27,33
"3959",18,42
"3960",18,42
"3961",27,33
"3962",27,33
"3963",24,36
"3964",27,33
"3965",27,33
"3966",27,33
"3967",27,33
"3968",27,33
"3969",21,39
"3970",24,36
"3971",24,36
"3972",18,42
"3973",27,33
"3974",18,42
"3975",24,36
"3976",27,33
"3977",21,39
"3978",21,39
"3979",24,36
"3980",27,33
"3981",24,36
"3982",27,33
"3983",18,42
"3984",21,39
"3985",21,39
"3986",12,48
"3987",27,33
"3988",27,33
"3989",21,39
"3990",21,39
"3991",27,33
"3992",18,42
"3993",27,33
"3994",27,33
"3995",18,42
"3996",27,33
"3997",27,33
"3998",21,39
"3999",27,33
"4000",27,33
"4001",24,36
"4002",27,33
"4003",24,36
"4004",27,33
"4005",24,36
"4006",27,33
"4007",27,33
"4008",18,42
"4009",24,36
"4010",27,33
"4011",27,33
"4012",24,36
"4013",18,42
"4014",18,42
"4015",24,36
"4016",27,33
"4017",24,36
"4018",27,33
"4019",27,33
"4020",27,33
"4021",27,33
"4022",21,39
"4023",24,36
"4024",24,36
"4025",21,39
"4026",18,42
"4027",18,42
"4028",27,33
"4029",21,39
"4030",21,39
"4031",18,42
"4032",18,42
"4033",21,39
"4034",27,33
"4035",21,39
"4036",18,42
"4037",27,33
"4038",27,33
"4039",27,33
"4040",27,33
"4041",27,33
"4042",18,42
"4043",24,36
"4044",27,33
"4045",24,36
"4046",18,42
"4047",27,33
"4048",24,36
"4049",24,36
"4050",18,42
"4051",21,39
"4052",24,36
"4053",21,39
"4054",24,36
"4055",27,33
"4056",27,33
"4057",27,33
"4058",27,33
"4059",18,42
"4060",27,33
"4061",27,33
"4062",27,33
"4063",27,33
"4064",24,36
"4065",24,36
"4066",18,42
"4067",27,33
"4068",27,33
"4069",21,39
"4070",27,33
"4071",24,36
"4072",18,42
"4073",24,36
"4074",21,39
"4075",27,33
"4076",18,42
"4077",27,33
"4078",21,39
"4079",27,33
"4080",24,36
"4081",27,33
"4082",27,33
"4083",18,42
"4084",27,33
"4085",9,51
"4086",18,42
"4087",21,39
"4088",21,39
"4089",18,42
"4090",27,33
"4091",18,42
"4092",24,36
"4093",24,36
"4094",21,39
"4095",27,33
"4096",27,33
"4097",27,33
"4098",27,33
"4099",18,42
"4100",18,42
"4101",18,42
"4102",18,42
"4103",24,36
"4104",27,33
"4105",27,33
"4106",24,36
"4107",21,39
"4108",24,36
"4109",24,36
"4110",24,36
"4111",24,36
"4112",24,36
"4113",24,36
"4114",27,33
"4115",24,36
"4116",27,33
"4117",21,39
"4118",18,42
"4119",18,42
"4120",24,36
"4121",24,36
"4122",27,33
"4123",21,39
"4124",24,36
"4125",18,42
"4126",18,42
"4127",27,33
"4128",27,33
"4129",18,42
"4130",24,36
"4131",18,42
"4132",27,33
"4133",21,39
"4134",27,33
"4135",21,39
"4136",27,33
"4137",21,39
"4138",27,33
"4139",24,36
"4140",21,39
"4141",27,33
"4142",21,39
"4143",21,39
"4144",27,33
"4145",27,33
"4146",24,36
"4147",27,33
"4148",27,33
"4149",27,33
"4150",24,36
"4151",27,33
"4152",24,36
"4153",21,39
"4154",18,42
"4155",24,36
"4156",27,33
"4157",18,42
"4158",21,39
"4159",18,42
"4160",18,42
"4161",18,42
"4162",18,42
"4163",21,39
"4164",18,42
"4165",27,33
"4166",24,36
"4167",18,42
"4168",27,33
"4169",27,33
"4170",27,33
"4171",21,39
"4172",27,33
"4173",18,42
"4174",24,36
"4175",27,33
"4176",21,39
"4177",27,33
"4178",18,42
"4179",27,33
"4180",27,33
"4181",27,33
"4182",27,33
"4183",24,36
"4184",24,36
"4185",27,33
"4186",27,33
"4187",24,36
"4188",27,33
"4189",24,36
"4190",24,36
"4191",27,33
"4192",27,33
"4193",21,39
"4194",27,33
"4195",27,33
"4196",24,36
"4197",18,42
"4198",27,33
"4199",18,42
"4200",27,33
"4201",18,42
"4202",21,39
"4203",27,33
"4204",18,42
"4205",18,42
"4206",27,33
"4207",21,39
"4208",24,24
"4209",18,42
"4210",27,33
"4211",27,33
"4212",27,33
"4213",18,42
"4214",18,42
"4215",24,36
"4216",21,39
"4217",24,36
"4218",27,33
"4219",27,33
"4220",24,36
"4221",27,33
"4222",24,36
"4223",27,33
"4224",24,36
"4225",18,42
"4226",18,42
"4227",18,42
"4228",18,42
"4229",27,33
"4230",24,36
"4231",27,33
"4232",18,42
"4233",27,33
"4234",27,33
"4235",18,42
"4236",24,36
"4237",21,39
"4238",18,42
"4239",27,33
"4240",21,39
"4241",24,36
"4242",24,36
"4243",24,36
"4244",27,33
"4245",27,33
"4246",27,33
"4247",18,42
"4248",21,39
"4249",21,39
"4250",27,33
"4251",27,33
"4252",21,39
"4253",18,42
"4254",27,33
"4255",21,39
"4256",18,42
"4257",18,42
"4258",21,39
"4259",18,42
"4260",18,42
"4261",24,36
"4262",21,39
"4263",27,33
"4264",27,33
"4265",18,42
"4266",21,39
"4267",18,42
"4268",18,42
"4269",27,33
"4270",27,33
"4271",27,33
"4272",18,42
"4273",24,36
"4274",27,33
"4275",27,33
"4276",24,36
"4277",24,36
"4278",27,33
"4279",24,36
"4280",27,33
"4281",24,36
"4282",27,33
"4283",21,39
"4284",18,42
"4285",27,33
"4286",24,36
"4287",24,36
"4288",27,33
"4289",24,36
"4290",27,33
"4291",27,33
"4292",27,33
"4293",24,36
"4294",21,39
"4295",24,36
"4296",24,36
"4297",18,42
"4298",27,33
"4299",24,36
"4300",21,39
"4301",24,36
"4302",27,33
"4303",24,36
"4304",18,42
"4305",18,42
"4306",27,33
"4307",27,33
"4308",18,42
"4309",18,42
"4310",21,39
"4311",21,39
"4312",27,33
"4313",27,33
"4314",24,36
"4315",27,33
"4316",18,42
"4317",24,36
"4318",18,42
"4319",18,42
"4320",18,42
"4321",21,39
"4322",27,33
"4323",27,33
"4324",27,33
"4325",18,42
"4326",24,36
"4327",24,36
"4328",18,42
"4329",24,36
"4330",27,33
"4331",27,33
"4332",18,42
"4333",27,33
"4334",27,33
"4335",27,33
"4336",27,33
"4337",27,33
"4338",18,42
"4339",24,36
"4340",27,33
"4341",27,33
"4342",27,33
"4343",21,39
"4344",21,39
"4345",21,39
"4346",18,42
"4347",27,33
"4348",27,33
"4349",27,21
"4350",21,39
"4351",27,33
"4352",27,33
"4353",24,36
"4354",27,33
"4355",18,42
"4356",24,36
"4357",27,33
"4358",18,42
"4359",24,6
"4360",27,33
"4361",27,33
"4362",18,42
"4363",21,39
"4364",21,39
"4365",21,39
"4366",27,33
"4367",27,33
"4368",27,33
"4369",24,36
"4370",27,33
"4371",24,36
"4372",27,33
"4373",27,33
"4374",27,33
"4375",27,33
"4376",18,42
"4377",24,36
"4378",24,36
"4379",24,36
"4380",27,33
"4381",18,42
"4382",27,33
"4383",18,42
"4384",27,33
"4385",27,33
"4386",27,33
"4387",18,42
"4388",18,42
"4389",27,33
"4390",27,33
"4391",18,42
"4392",27,33
"4393",27,33
"4394",24,36
"4395",24,36
"4396",27,33
"4397",27,33
"4398",18,42
"4399",24,36
"4400",24,36
"4401",18,42
"4402",21,39
"4403",24,36
"4404",21,39
"4405",21,39
"4406",18,42
"4407",21,39
"4408",27,33
"4409",27,33
"4410",18,42
"4411",24,36
"4412",24,6
"4413",24,36
"4414",24,36
"4415",24,36
"4416",24,36
"4417",27,33
"4418",27,33
"4419",21,39
"4420",24,36
"4421",27,33
"4422",27,33
"4423",24,36
"4424",18,42
"4425",27,33
"4426",27,33
"4427",18,42
"4428",27,33
"4429",18,42
"4430",27,33
"4431",27,33
"4432",24,36
"4433",27,33
"4434",27,33
"4435",27,33
"4436",21,39
"4437",24,36
"4438",24,36
"4439",27,33
"4440",27,33
"4441",21,39
"4442",18,42
"4443",27,33
"4444",27,33
"4445",9,51
"4446",18,42
"4447",27,33
"4448",18,42
"4449",27,33
"4450",18,42
"4451",27,33
"4452",21,39
"4453",18,42
"4454",24,36
"4455",21,39
"4456",27,33
"4457",21,39
"4458",21,39
"4459",27,33
"4460",21,39
"4461",18,42
"4462",27,33
"4463",27,33
"4464",21,39
"4465",18,42
"4466",27,33
"4467",27,33
"4468",21,39
"4469",24,36
"4470",24,36
"4471",27,33
"4472",18,42
"4473",18,42
"4474",27,33
"4475",27,33
"4476",21,39
"4477",27,33
"4478",21,39
"4479",27,33
"4480",21,39
"4481",27,33
"4482",18,42
"4483",24,36
"4484",24,36
"4485",27,33
"4486",27,33
"4487",27,33
"4488",18,42
"4489",24,36
"4490",27,33
"4491",27,33
"4492",21,39
"4493",27,33
"4494",27,33
"4495",24,36
"4496",18,42
"4497",21,39
"4498",24,36
"4499",27,33
"4500",18,42
"4501",24,36
"4502",27,33
"4503",27,33
"4504",27,33
"4505",21,39
"4506",18,42
"4507",27,33
"4508",27,33
"4509",27,33
"4510",21,39
"4511",21,39
"4512",27,33
"4513",18,42
"4514",18,42
"4515",27,33
"4516",27,33
"4517",24,36
"4518",27,33
"4519",21,39
"4520",21,39
"4521",27,33
"4522",27,33
"4523",21,39
"4524",24,36
"4525",21,39
"4526",24,36
"4527",27,33
"4528",27,33
"4529",24,36
"4530",24,36
"4531",18,42
"4532",24,36
"4533",24,36
"4534",21,39
"4535",18,42
"4536",27,33
"4537",27,33
"4538",18,42
"4539",18,42
"4540",21,39
"4541",27,33
"4542",21,39
"4543",27,33
"4544",18,42
"4545",27,33
"4546",18,42
"4547",24,36
"4548",27,33
"4549",21,39
"4550",27,33
"4551",27,33
"4552",27,33
"4553",27,33
"4554",27,33
"4555",21,39
"4556",18,42
"4557",24,36
"4558",27,33
"4559",27,33
"4560",18,42
"4561",21,39
"4562",24,36
"4563",27,33
"4564",27,33
"4565",21,39
"4566",18,42
"4567",21,39
"4568",18,42
"4569",18,42
"4570",27,33
"4571",24,36
"4572",18,42
"4573",27,33
"4574",24,36
"4575",27,33
"4576",27,33
"4577",24,36
"4578",24,36
"4579",18,42
"4580",21,39
"4581",18,42
"4582",24,36
"4583",27,33
"4584",18,42
"4585",18,42
"4586",18,42
"4587",24,36
"4588",27,33
"4589",27,33
"4590",18,42
"4591",24,36
"4592",27,33
"4593",27,33
"4594",18,42
"4595",27,21
"4596",18,42
"4597",18,42
"4598",21,39
"4599",27,33
"4600",24,36
"4601",24,36
"4602",27,33
"4603",24,36
"4604",27,33
"4605",21,39
"4606",21,39
"4607",24,36
"4608",27,33
"4609",27,33
"4610",18,42
"4611",27,33
"4612",18,42
"4613",18,42
"4614",24,36
"4615",24,36
"4616",18,42
"4617",27,33
"4618",18,42
"4619",21,39
"4620",27,33
"4621",27,33
"4622",24,36
"4623",18,42
"4624",24,36
"4625",27,33
"4626",27,33
"4627",18,42
"4628",27,33
"4629",18,42
"4630",18,42
"4631",21,39
"4632",21,39
"4633",27,33
"4634",24,36
"4635",27,33
"4636",18,42
"4637",18,42
"4638",27,33
"4639",24,36
"4640",18,42
"4641",27,33
"4642",27,33
"4643",18,42
"4644",21,39
"4645",18,42
"4646",24,36
"4647",18,42
"4648",27,33
"4649",18,42
"4650",24,36
"4651",18,42
"4652",27,33
"4653",21,39
"4654",24,36
"4655",21,39
"4656",27,33
"4657",18,42
"4658",18,42
"4659",21,39
"4660",18,42
"4661",27,33
"4662",27,33
"4663",27,33
"4664",27,33
"4665",24,36
"4666",24,36
"4667",24,36
"4668",27,33
"4669",24,36
"4670",21,39
"4671",18,42
"4672",27,33
"4673",27,33
"4674",24,36
"4675",24,36
"4676",27,33
"4677",18,42
"4678",27,33
"4679",24,36
"4680",27,33
"4681",27,33
"4682",24,36
"4683",18,42
"4684",15,45
"4685",18,42
"4686",24,36
"4687",24,36
"4688",24,36
"4689",27,33
"4690",21,39
"4691",24,36
"4692",24,36
"4693",21,39
"4694",27,33
"4695",24,36
"4696",27,33
"4697",24,36
"4698",21,39
"4699",27,33
"4700",18,42
"4701",21,39
"4702",21,39
"4703",21,39
"4704",21,39
"4705",27,33
"4706",27,33
"4707",24,36
"4708",21,39
"4709",21,39
"4710",27,33
"4711",27,33
"4712",24,36
"4713",21,39
"4714",18,42
"4715",18,42
"4716",18,42
"4717",27,33
"4718",27,33
"4719",21,39
"4720",24,36
"4721",27,33
"4722",24,36
"4723",18,42
"4724",24,36
"4725",27,33
"4726",18,42
"4727",27,33
"4728",27,33
"4729",21,39
"4730",21,39
"4731",18,42
"4732",24,36
"4733",21,39
"4734",18,42
"4735",27,33
"4736",27,33
"4737",24,36
"4738",24,36
"4739",18,42
"4740",24,36
"4741",27,33
"4742",27,33
"4743",24,36
"4744",27,33
"4745",18,42
"4746",18,42
"4747",24,36
"4748",21,39
"4749",21,39
"4750",24,36
"4751",24,36
"4752",27,33
"4753",27,33
"4754",18,42
"4755",18,42
"4756",18,42
"4757",18,42
"4758",24,36
"4759",24,36
"4760",24,36
"4761",27,33
"4762",27,33
"4763",27,33
"4764",24,36
"4765",27,33
"4766",27,33
"4767",21,39
"4768",24,36
"4769",18,42
"4770",21,39
"4771",27,33
"4772",21,39
"4773",24,36
"4774",27,33
"4775",27,33
"4776",24,36
"4777",21,39
"4778",21,39
"4779",27,33
"4780",27,33
"4781",24,36
"4782",27,33
"4783",18,42
"4784",27,33
"4785",18,42
"4786",27,33
"4787",21,39
"4788",27,33
"4789",24,36
"4790",24,36
"4791",27,33
"4792",24,36
"4793",18,42
"4794",24,36
"4795",21,39
"4796",24,36
"4797",18,42
"4798",27,33
"4799",24,36
"4800",24,36
"4801",24,36
"4802",18,42
"4803",21,39
"4804",21,39
"4805",27,33
"4806",27,33
"4807",27,33
"4808",18,42
"4809",21,39
"4810",18,42
"4811",24,36
"4812",18,42
"4813",24,36
"4814",27,33
"4815",18,42
"4816",27,33
"4817",18,42
"4818",24,36
"4819",27,33
"4820",21,39
"4821",24,36
"4822",27,33
"4823",27,33
"4824",27,33
"4825",21,39
"4826",27,33
"4827",21,39
"4828",24,36
"4829",27,33
"4830",24,36
"4831",24,36
"4832",18,42
"4833",27,33
"4834",24,36
"4835",24,36
"4836",18,42
"4837",24,36
"4838",21,39
"4839",18,42
"4840",27,33
"4841",27,33
"4842",27,33
"4843",18,42
"4844",27,33
"4845",21,39
"4846",18,42
"4847",27,33
"4848",27,33
"4849",24,36
"4850",27,33
"4851",18,42
"4852",27,33
"4853",24,36
"4854",24,36
"4855",24,36
"4856",21,39
"4857",21,39
"4858",18,42
"4859",18,42
"4860",21,39
"4861",21,39
"4862",27,33
"4863",18,42
"4864",24,36
"4865",21,39
"4866",27,33
"4867",27,33
"4868",18,42
"4869",21,39
"4870",21,39
"4871",21,39
"4872",24,36
"4873",27,33
"4874",27,33
"4875",24,36
"4876",24,36
"4877",27,33
"4878",27,33
"4879",21,39
"4880",21,39
"4881",27,21
"4882",27,33
"4883",18,42
"4884",18,42
"4885",21,39
"4886",27,33
"4887",27,33
"4888",18,42
"4889",18,42
"4890",21,39
"4891",18,42
"4892",24,36
"4893",27,33
"4894",27,33
"4895",27,33
"4896",24,36
"4897",24,36
"4898",24,36
"4899",24,36
"4900",21,39
"4901",27,33
"4902",18,42
"4903",24,36
"4904",27,33
"4905",27,33
"4906",18,42
"4907",27,33
"4908",27,33
"4909",18,42
"4910",27,33
"4911",27,33
"4912",21,39
"4913",24,36
"4914",21,39
"4915",18,42
"4916",24,36
"4917",18,42
"4918",27,33
"4919",24,36
"4920",27,33
"4921",18,42
"4922",24,36
"4923",27,33
"4924",24,36
"4925",27,33
"4926",18,42
"4927",27,33
"4928",27,33
"4929",27,33
"4930",18,42
"4931",24,36
"4932",27,33
"4933",18,42
"4934",21,39
"4935",18,42
"4936",27,33
"4937",27,33
"4938",18,42
"4939",18,42
"4940",27,33
"4941",18,42
"4942",18,42
"4943",24,36
"4944",18,42
"4945",21,39
"4946",24,36
"4947",18,42
"4948",21,39
"4949",27,33
"4950",27,33
"4951",21,39
"4952",24,36
"4953",18,42
"4954",27,33
"4955",24,36
"4956",27,33
"4957",18,42
"4958",21,39
"4959",27,33
"4960",27,33
"4961",27,33
"4962",18,42
"4963",27,33
"4964",24,36
"4965",24,36
"4966",21,39
"4967",27,33
"4968",24,36
"4969",21,39
"4970",27,33
"4971",27,33
"4972",27,33
"4973",18,42
"4974",21,39
"4975",18,42
"4976",27,33
"4977",27,33
"4978",27,33
"4979",27,33
"4980",21,39
"4981",27,33
"4982",24,36
"4983",24,36
"4984",27,33
"4985",27,33
"4986",27,33
"4987",18,42
"4988",24,36
"4989",27,33
"4990",24,36
"4991",24,36
"4992",21,39
"4993",24,36
"4994",27,33
"4995",18,42
"4996",21,39
"4997",21,39
"4998",21,39
"4999",27,33
"5000",27,33
