"","V1","V2"
"3621",27,33
"3622",27,33
"3623",27,33
"3624",18,42
"3625",18,42
"3626",27,33
"3627",27,33
"3628",21,39
"3629",27,33
"3630",24,36
"3631",24,36
"3632",27,33
"3633",21,39
"3634",24,36
"3635",27,33
"3636",24,36
"3637",24,36
"3638",18,42
"3639",21,39
"3640",27,33
"3641",24,36
"3642",21,39
"3643",27,33
"3644",24,36
"3645",18,42
"3646",18,42
"3647",27,33
"3648",27,33
"3649",24,36
"3650",24,36
"3651",27,33
"3652",27,33
"3653",24,36
"3654",24,36
"3655",21,39
"3656",27,33
"3657",18,42
"3658",18,42
"3659",27,33
"3660",27,33
"3661",18,42
"3662",24,36
"3663",27,33
"3664",24,36
"3665",27,33
"3666",27,33
"3667",27,33
"3668",18,42
"3669",18,42
"3670",21,39
"3671",18,42
"3672",24,36
"3673",18,42
"3674",18,42
"3675",21,39
"3676",18,42
"3677",18,42
"3678",27,33
"3679",27,33
"3680",18,42
"3681",27,33
"3682",24,36
"3683",24,36
"3684",21,39
"3685",27,33
"3686",27,33
"3687",24,36
"3688",27,33
"3689",18,42
"3690",27,33
"3691",24,36
"3692",24,36
"3693",18,42
"3694",24,36
"3695",24,36
"3696",24,36
"3697",18,42
"3698",21,39
"3699",27,33
"3700",18,42
"3701",27,33
"3702",24,36
"3703",18,42
"3704",18,42
"3705",18,42
"3706",24,36
"3707",18,42
"3708",27,33
"3709",21,39
"3710",27,33
"3711",21,39
"3712",24,36
"3713",21,39
"3714",27,33
"3715",27,33
"3716",27,33
"3717",27,33
"3718",18,42
"3719",18,42
"3720",27,33
"3721",18,42
"3722",27,33
"3723",18,42
"3724",21,39
"3725",24,36
"3726",18,42
"3727",27,33
"3728",18,42
"3729",27,33
"3730",27,33
"3731",27,33
"3732",27,33
"3733",18,42
"3734",18,42
"3735",18,42
"3736",27,33
"3737",24,36
"3738",24,36
"3739",24,36
"3740",27,33
"3741",24,36
"3742",27,33
"3743",27,33
"3744",21,39
"3745",27,33
"3746",24,36
"3747",18,42
"3748",24,36
"3749",27,33
"3750",18,42
"3751",24,36
"3752",27,33
"3753",18,42
"3754",27,33
"3755",21,39
"3756",24,36
"3757",27,33
"3758",27,33
"3759",27,33
"3760",24,36
"3761",27,33
"3762",24,36
"3763",27,33
"3764",18,42
"3765",18,42
"3766",18,42
"3767",24,36
"3768",18,42
"3769",27,33
"3770",24,36
"3771",27,33
"3772",24,36
"3773",24,36
"3774",18,42
"3775",27,33
"3776",27,33
"3777",18,42
"3778",27,33
"3779",18,42
"3780",18,42
"3781",27,33
"3782",24,36
"3783",27,33
"3784",27,33
"3785",21,39
"3786",18,42
"3787",27,33
"3788",27,33
"3789",27,33
"3790",21,39
"3791",24,36
"3792",24,36
"3793",27,33
"3794",24,36
"3795",18,42
"3796",27,33
"3797",18,42
"3798",27,33
"3799",27,33
"3800",27,33
"3801",27,33
"3802",18,42
"3803",18,42
"3804",21,39
"3805",21,39
"3806",27,33
"3807",18,42
"3808",24,36
"3809",27,33
"3810",21,39
"3811",27,33
"3812",27,33
"3813",18,42
"3814",21,39
"3815",18,42
"3816",18,42
"3817",18,42
"3818",18,42
"3819",27,33
"3820",27,33
"3821",18,42
"3822",27,33
"3823",24,36
"3824",18,42
"3825",18,42
"3826",24,36
"3827",27,33
"3828",18,42
"3829",27,33
"3830",18,42
"3831",27,33
"3832",27,33
"3833",27,33
"3834",27,33
"3835",27,33
"3836",24,36
"3837",18,42
"3838",24,36
"3839",27,33
"3840",24,36
"3841",15,45
"3842",21,39
"3843",27,33
"3844",24,36
"3845",27,33
"3846",27,33
"3847",27,33
"3848",21,39
"3849",27,33
"3850",24,36
"3851",24,36
"3852",27,33
"3853",27,33
"3854",27,33
"3855",27,33
"3856",27,33
"3857",21,39
"3858",27,33
"3859",27,33
"3860",27,33
"3861",27,33
"3862",18,42
"3863",27,33
"3864",27,33
"3865",27,33
"3866",21,39
"3867",24,36
"3868",27,33
"3869",21,39
"3870",21,39
"3871",27,33
"3872",18,42
"3873",27,33
"3874",27,33
"3875",24,36
"3876",21,39
"3877",27,33
"3878",27,33
"3879",24,36
"3880",18,42
"3881",27,33
"3882",27,33
"3883",21,39
"3884",27,33
"3885",24,36
"3886",27,33
"3887",27,33
"3888",18,42
"3889",21,39
"3890",24,36
"3891",27,33
"3892",27,33
"3893",27,33
"3894",27,33
"3895",27,33
"3896",24,36
"3897",27,33
"3898",27,33
"3899",27,33
"3900",24,36
"3901",24,36
"3902",24,36
"3903",27,33
"3904",24,36
"3905",27,33
"3906",24,36
"3907",18,42
"3908",27,33
"3909",24,36
"3910",24,36
"3911",18,42
"3912",21,39
"3913",27,33
"3914",24,36
"3915",27,33
"3916",27,33
"3917",27,33
"3918",21,39
"3919",24,36
"3920",24,36
"3921",24,36
"3922",27,33
"3923",27,33
"3924",24,36
"3925",21,39
"3926",18,42
"3927",18,42
"3928",21,39
"3929",24,36
"3930",24,36
"3931",27,33
"3932",24,36
"3933",24,36
"3934",18,42
"3935",21,39
"3936",27,33
"3937",27,33
"3938",27,33
"3939",24,36
"3940",18,42
"3941",24,36
"3942",27,33
"3943",24,36
"3944",21,39
"3945",24,36
"3946",27,33
"3947",24,36
"3948",24,36
"3949",27,33
"3950",18,42
"3951",27,33
"3952",24,36
"3953",15,45
"3954",27,33
"3955",27,33
"3956",18,42
"3957",24,36
"3958",18,12
"3959",18,42
"3960",24,36
"3961",24,36
"3962",27,33
"3963",27,33
"3964",27,33
"3965",27,33
"3966",27,33
"3967",27,33
"3968",18,42
"3969",27,33
"3970",24,36
"3971",27,33
"3972",27,33
"3973",27,33
"3974",27,33
"3975",18,42
"3976",21,39
"3977",27,33
"3978",27,33
"3979",27,33
"3980",18,42
"3981",27,33
"3982",27,33
"3983",24,36
"3984",27,33
"3985",27,33
"3986",27,33
"3987",24,36
"3988",21,39
"3989",27,33
"3990",27,33
"3991",21,39
"3992",18,42
"3993",27,33
"3994",27,33
"3995",21,39
"3996",27,33
"3997",21,39
"3998",24,36
"3999",27,33
"4000",21,39
"4001",18,42
"4002",18,42
"4003",21,39
"4004",18,42
"4005",21,39
"4006",18,42
"4007",27,33
"4008",24,36
"4009",21,39
"4010",18,42
"4011",24,36
"4012",27,33
"4013",24,36
"4014",27,33
"4015",21,39
"4016",27,33
"4017",18,42
"4018",18,42
"4019",18,42
"4020",18,42
"4021",24,36
"4022",18,42
"4023",24,36
"4024",21,39
"4025",21,39
"4026",21,39
"4027",27,33
"4028",27,33
"4029",24,36
"4030",24,36
"4031",27,33
"4032",27,33
"4033",18,42
"4034",15,45
"4035",21,39
"4036",18,42
"4037",21,39
"4038",27,33
"4039",27,33
"4040",27,33
"4041",27,33
"4042",18,42
"4043",27,33
"4044",18,42
"4045",27,33
"4046",24,36
"4047",18,42
"4048",18,42
"4049",21,39
"4050",18,42
"4051",24,36
"4052",27,33
"4053",24,36
"4054",24,36
"4055",27,33
"4056",27,33
"4057",27,33
"4058",24,36
"4059",18,42
"4060",27,33
"4061",24,36
"4062",24,36
"4063",21,39
"4064",18,42
"4065",21,39
"4066",18,42
"4067",18,42
"4068",27,33
"4069",24,36
"4070",18,42
"4071",21,27
"4072",27,33
"4073",24,36
"4074",18,42
"4075",21,39
"4076",27,33
"4077",18,42
"4078",27,33
"4079",27,33
"4080",27,33
"4081",27,33
"4082",27,33
"4083",18,42
"4084",27,33
"4085",27,33
"4086",27,33
"4087",24,36
"4088",18,42
"4089",24,36
"4090",27,33
"4091",27,33
"4092",27,33
"4093",18,42
"4094",21,39
"4095",27,33
"4096",27,33
"4097",18,42
"4098",27,33
"4099",24,36
"4100",18,42
"4101",18,42
"4102",18,42
"4103",24,36
"4104",18,42
"4105",27,33
"4106",24,36
"4107",24,36
"4108",21,39
"4109",27,33
"4110",21,39
"4111",18,42
"4112",27,33
"4113",27,33
"4114",24,36
"4115",18,42
"4116",24,36
"4117",21,39
"4118",27,33
"4119",27,33
"4120",27,33
"4121",27,33
"4122",24,36
"4123",27,33
"4124",24,36
"4125",24,36
"4126",24,36
"4127",24,36
"4128",27,33
"4129",18,42
"4130",24,36
"4131",24,36
"4132",24,36
"4133",18,42
"4134",18,42
"4135",21,39
"4136",24,36
"4137",18,42
"4138",24,36
"4139",24,36
"4140",18,42
"4141",18,42
"4142",21,39
"4143",18,42
"4144",18,42
"4145",21,39
"4146",24,36
"4147",18,42
"4148",18,42
"4149",27,33
"4150",24,36
"4151",27,33
"4152",27,33
"4153",24,36
"4154",27,33
"4155",21,39
"4156",18,42
"4157",27,33
"4158",27,33
"4159",24,36
"4160",24,36
"4161",27,33
"4162",18,42
"4163",27,33
"4164",24,36
"4165",27,33
"4166",21,39
"4167",27,33
"4168",27,33
"4169",18,42
"4170",21,39
"4171",21,39
"4172",27,33
"4173",21,39
"4174",18,42
"4175",24,36
"4176",24,36
"4177",24,36
"4178",24,36
"4179",27,33
"4180",24,36
"4181",24,36
"4182",18,42
"4183",18,42
"4184",18,42
"4185",27,33
"4186",18,42
"4187",27,33
"4188",27,33
"4189",18,42
"4190",27,33
"4191",27,33
"4192",24,36
"4193",21,39
"4194",24,36
"4195",27,33
"4196",24,36
"4197",24,36
"4198",18,42
"4199",18,42
"4200",24,36
"4201",21,39
"4202",18,42
"4203",24,36
"4204",18,42
"4205",18,42
"4206",18,42
"4207",24,36
"4208",27,33
"4209",24,36
"4210",18,42
"4211",21,39
"4212",21,39
"4213",21,39
"4214",27,33
"4215",18,42
"4216",27,33
"4217",24,36
"4218",18,42
"4219",24,36
"4220",24,36
"4221",24,36
"4222",27,33
"4223",18,42
"4224",18,42
"4225",27,33
"4226",24,36
"4227",27,33
"4228",24,36
"4229",21,39
"4230",21,39
"4231",24,36
"4232",24,36
"4233",27,33
"4234",27,33
"4235",18,42
"4236",27,33
"4237",24,36
"4238",27,33
"4239",27,33
"4240",24,36
"4241",27,33
"4242",24,36
"4243",21,39
"4244",27,33
"4245",27,33
"4246",21,39
"4247",24,36
"4248",27,33
"4249",18,42
"4250",24,36
"4251",18,42
"4252",21,39
"4253",18,42
"4254",27,33
"4255",24,36
"4256",27,33
"4257",18,42
"4258",18,42
"4259",18,30
"4260",24,36
"4261",27,33
"4262",21,39
"4263",27,33
"4264",27,33
"4265",27,33
"4266",24,36
"4267",24,36
"4268",18,42
"4269",27,33
"4270",27,33
"4271",18,42
"4272",18,42
"4273",27,33
"4274",18,42
"4275",27,33
"4276",27,33
"4277",27,33
"4278",27,33
"4279",24,36
"4280",18,42
"4281",27,33
"4282",21,39
"4283",24,36
"4284",24,36
"4285",18,42
"4286",27,33
"4287",18,42
"4288",18,42
"4289",27,33
"4290",27,33
"4291",18,42
"4292",21,39
"4293",27,33
"4294",27,33
"4295",18,42
"4296",27,33
"4297",24,36
"4298",21,39
"4299",27,33
"4300",27,33
"4301",24,36
"4302",24,36
"4303",27,33
"4304",24,36
"4305",21,39
"4306",27,33
"4307",27,33
"4308",27,33
"4309",18,42
"4310",21,39
"4311",27,33
"4312",27,33
"4313",21,39
"4314",21,39
"4315",18,42
"4316",24,36
"4317",21,39
"4318",27,33
"4319",27,33
"4320",18,42
"4321",18,42
"4322",24,36
"4323",24,36
"4324",24,36
"4325",27,33
"4326",24,36
"4327",18,42
"4328",21,39
"4329",24,36
"4330",27,33
"4331",12,48
"4332",27,33
"4333",21,39
"4334",27,33
"4335",21,39
"4336",24,36
"4337",27,33
"4338",27,33
"4339",24,36
"4340",27,33
"4341",24,36
"4342",21,39
"4343",27,33
"4344",27,33
"4345",27,33
"4346",27,33
"4347",24,36
"4348",27,33
"4349",27,33
"4350",21,39
"4351",18,42
"4352",27,33
"4353",24,36
"4354",27,33
"4355",27,33
"4356",24,36
"4357",27,33
"4358",21,39
"4359",24,36
"4360",27,33
"4361",18,42
"4362",18,42
"4363",27,33
"4364",27,33
"4365",24,36
"4366",24,36
"4367",27,33
"4368",21,39
"4369",18,42
"4370",27,33
"4371",24,36
"4372",18,42
"4373",27,33
"4374",24,36
"4375",27,33
"4376",27,33
"4377",24,36
"4378",21,39
"4379",24,36
"4380",27,33
"4381",27,33
"4382",24,36
"4383",21,39
"4384",21,39
"4385",27,33
"4386",27,33
"4387",24,36
"4388",18,42
"4389",21,39
"4390",27,33
"4391",27,33
"4392",27,33
"4393",27,33
"4394",24,36
"4395",21,39
"4396",18,42
"4397",27,33
"4398",27,33
"4399",21,39
"4400",27,33
"4401",27,33
"4402",24,36
"4403",27,33
"4404",27,33
"4405",18,42
"4406",24,36
"4407",27,33
"4408",18,42
"4409",21,39
"4410",24,36
"4411",27,33
"4412",27,33
"4413",27,33
"4414",18,42
"4415",21,39
"4416",27,33
"4417",18,42
"4418",21,39
"4419",21,39
"4420",24,36
"4421",24,36
"4422",18,42
"4423",18,42
"4424",27,33
"4425",27,33
"4426",24,36
"4427",21,39
"4428",27,33
"4429",24,36
"4430",24,36
"4431",27,33
"4432",27,33
"4433",18,42
"4434",21,39
"4435",27,33
"4436",27,33
"4437",27,33
"4438",27,33
"4439",27,33
"4440",27,33
"4441",21,39
"4442",18,42
"4443",27,33
"4444",27,33
"4445",21,39
"4446",18,42
"4447",18,42
"4448",18,42
"4449",21,39
"4450",18,42
"4451",27,33
"4452",24,36
"4453",24,36
"4454",24,36
"4455",18,42
"4456",21,39
"4457",27,33
"4458",27,33
"4459",21,39
"4460",21,39
"4461",21,39
"4462",27,33
"4463",18,42
"4464",27,33
"4465",24,36
"4466",21,39
"4467",18,42
"4468",24,36
"4469",27,33
"4470",21,39
"4471",27,33
"4472",24,36
"4473",18,42
"4474",27,33
"4475",27,33
"4476",18,42
"4477",18,42
"4478",27,33
"4479",21,39
"4480",18,42
"4481",27,33
"4482",21,39
"4483",27,33
"4484",24,36
"4485",27,33
"4486",18,42
"4487",21,39
"4488",21,39
"4489",27,33
"4490",18,42
"4491",18,42
"4492",27,33
"4493",18,42
"4494",27,33
"4495",24,36
"4496",18,42
"4497",24,36
"4498",24,36
"4499",27,33
"4500",27,33
"4501",24,36
"4502",21,39
"4503",18,42
"4504",27,33
"4505",21,39
"4506",27,33
"4507",27,33
"4508",27,33
"4509",27,33
"4510",21,39
"4511",18,42
"4512",24,36
"4513",27,33
"4514",24,36
"4515",24,36
"4516",24,36
"4517",24,36
"4518",18,42
"4519",24,36
"4520",24,36
"4521",21,39
"4522",18,42
"4523",21,39
"4524",21,39
"4525",18,42
"4526",24,36
"4527",27,33
"4528",24,36
"4529",27,33
"4530",24,36
"4531",27,33
"4532",24,36
"4533",27,33
"4534",27,33
"4535",24,36
"4536",27,33
"4537",24,36
"4538",27,33
"4539",27,33
"4540",18,42
"4541",24,36
"4542",27,33
"4543",27,33
"4544",24,36
"4545",27,33
"4546",18,42
"4547",24,36
"4548",24,36
"4549",27,33
"4550",18,42
"4551",27,33
"4552",18,42
"4553",18,12
"4554",24,36
"4555",27,33
"4556",27,33
"4557",21,39
"4558",24,36
"4559",24,36
"4560",18,42
"4561",18,42
"4562",27,33
"4563",24,36
"4564",21,39
"4565",27,33
"4566",24,36
"4567",27,33
"4568",27,33
"4569",21,39
"4570",27,33
"4571",27,33
"4572",27,33
"4573",21,39
"4574",18,42
"4575",24,36
"4576",24,36
"4577",18,42
"4578",27,33
"4579",21,39
"4580",27,33
"4581",18,42
"4582",18,42
"4583",24,36
"4584",27,33
"4585",18,42
"4586",27,33
"4587",18,42
"4588",27,33
"4589",27,33
"4590",24,36
"4591",21,39
"4592",24,36
"4593",27,33
"4594",27,33
"4595",27,33
"4596",18,42
"4597",18,42
"4598",24,36
"4599",24,36
"4600",18,42
"4601",27,33
"4602",24,36
"4603",27,33
"4604",21,39
"4605",18,42
"4606",21,39
"4607",27,33
"4608",24,36
"4609",24,36
"4610",27,33
"4611",24,36
"4612",18,42
"4613",18,42
"4614",24,36
"4615",27,33
"4616",21,39
"4617",24,36
"4618",18,42
"4619",24,36
"4620",27,33
"4621",27,33
"4622",27,33
"4623",24,36
"4624",21,39
"4625",27,33
"4626",27,33
"4627",27,33
"4628",24,36
"4629",21,39
"4630",24,36
"4631",24,36
"4632",27,33
"4633",27,33
"4634",27,33
"4635",18,42
"4636",27,33
"4637",18,42
"4638",27,33
"4639",21,39
"4640",18,42
"4641",24,36
"4642",27,33
"4643",27,33
"4644",18,42
"4645",18,42
"4646",18,42
"4647",21,39
"4648",18,42
"4649",27,33
"4650",27,33
"4651",27,33
"4652",18,42
"4653",18,42
"4654",21,39
"4655",18,42
"4656",27,33
"4657",18,42
"4658",27,33
"4659",21,39
"4660",18,42
"4661",24,36
"4662",18,42
"4663",21,39
"4664",24,36
"4665",21,39
"4666",24,36
"4667",18,42
"4668",18,42
"4669",27,33
"4670",21,39
"4671",18,42
"4672",24,36
"4673",18,42
"4674",24,36
"4675",27,33
"4676",27,33
"4677",27,33
"4678",18,42
"4679",21,39
"4680",18,42
"4681",24,36
"4682",27,33
"4683",18,42
"4684",27,33
"4685",18,42
"4686",24,36
"4687",24,36
"4688",24,36
"4689",21,39
"4690",27,33
"4691",18,42
"4692",24,36
"4693",27,33
"4694",21,39
"4695",21,39
"4696",18,42
"4697",27,33
"4698",24,36
"4699",27,33
"4700",27,33
"4701",21,39
"4702",24,36
"4703",24,36
"4704",24,36
"4705",18,42
"4706",24,36
"4707",27,33
"4708",27,33
"4709",27,33
"4710",15,15
"4711",27,33
"4712",27,33
"4713",21,39
"4714",27,33
"4715",27,33
"4716",18,42
"4717",27,33
"4718",24,36
"4719",21,39
"4720",24,36
"4721",18,42
"4722",27,33
"4723",27,33
"4724",27,33
"4725",27,33
"4726",24,36
"4727",24,36
"4728",24,36
"4729",27,33
"4730",24,36
"4731",18,42
"4732",27,33
"4733",18,42
"4734",24,36
"4735",27,33
"4736",21,39
"4737",27,33
"4738",24,36
"4739",24,36
"4740",24,36
"4741",27,33
"4742",18,42
"4743",21,39
"4744",18,42
"4745",27,33
"4746",27,33
"4747",27,33
"4748",21,39
"4749",18,42
"4750",24,36
"4751",18,42
"4752",21,39
"4753",27,33
"4754",27,33
"4755",9,51
"4756",18,42
"4757",24,36
"4758",27,33
"4759",27,33
"4760",18,42
"4761",18,42
"4762",24,36
"4763",18,42
"4764",24,36
"4765",21,39
"4766",24,36
"4767",24,36
"4768",24,36
"4769",24,36
"4770",27,33
"4771",27,33
"4772",27,33
"4773",27,33
"4774",27,33
"4775",24,36
"4776",24,36
"4777",18,42
"4778",24,36
"4779",27,33
"4780",24,36
"4781",24,36
"4782",27,33
"4783",18,42
"4784",18,42
"4785",24,36
"4786",27,33
"4787",27,33
"4788",27,33
"4789",24,36
"4790",18,42
"4791",18,42
"4792",24,36
"4793",21,39
"4794",18,42
"4795",27,33
"4796",18,42
"4797",18,42
"4798",21,39
"4799",24,36
"4800",18,42
"4801",21,39
"4802",18,42
"4803",24,36
"4804",21,39
"4805",27,33
"4806",27,33
"4807",27,33
"4808",21,39
"4809",24,36
"4810",27,33
"4811",21,39
"4812",24,36
"4813",24,36
"4814",24,36
"4815",24,36
"4816",27,33
"4817",27,33
"4818",27,33
"4819",24,36
"4820",27,33
"4821",18,42
"4822",18,42
"4823",21,39
"4824",18,42
"4825",18,42
"4826",21,39
"4827",27,33
"4828",27,33
"4829",18,42
"4830",27,33
"4831",21,39
"4832",27,33
"4833",21,39
"4834",24,24
"4835",27,33
"4836",24,36
"4837",24,36
"4838",24,36
"4839",21,39
"4840",18,42
"4841",27,33
"4842",21,39
"4843",27,21
"4844",27,33
"4845",21,39
"4846",21,39
"4847",27,33
"4848",27,33
"4849",21,39
"4850",27,33
"4851",18,42
"4852",21,39
"4853",18,42
"4854",21,39
"4855",27,33
"4856",18,42
"4857",27,33
"4858",18,42
"4859",27,33
"4860",18,42
"4861",18,42
"4862",21,39
"4863",24,36
"4864",18,42
"4865",21,39
"4866",24,36
"4867",27,33
"4868",27,33
"4869",27,33
"4870",24,36
"4871",27,33
"4872",21,39
"4873",18,42
"4874",18,42
"4875",24,36
"4876",18,42
"4877",21,39
"4878",24,36
"4879",21,39
"4880",15,45
"4881",24,36
"4882",27,33
"4883",21,39
"4884",24,36
"4885",18,42
"4886",18,42
"4887",24,36
"4888",27,33
"4889",24,36
"4890",24,36
"4891",27,33
"4892",27,33
"4893",24,36
"4894",18,42
"4895",21,39
"4896",18,42
"4897",24,36
"4898",18,42
"4899",18,42
"4900",21,39
"4901",27,33
"4902",27,33
"4903",27,33
"4904",21,39
"4905",27,33
"4906",21,39
"4907",24,36
"4908",27,33
"4909",27,33
"4910",24,36
"4911",24,36
"4912",27,33
"4913",21,39
"4914",27,33
"4915",24,36
"4916",27,33
"4917",21,39
"4918",27,33
"4919",24,36
"4920",21,39
"4921",18,42
"4922",27,33
"4923",18,42
"4924",27,33
"4925",24,36
"4926",27,33
"4927",24,36
"4928",27,33
"4929",21,39
"4930",24,36
"4931",27,33
"4932",27,33
"4933",27,33
"4934",24,36
"4935",27,33
"4936",27,33
"4937",27,33
"4938",21,39
"4939",27,33
"4940",27,33
"4941",18,42
"4942",27,33
"4943",27,33
"4944",27,33
"4945",27,33
"4946",27,33
"4947",27,33
"4948",24,36
"4949",27,33
"4950",18,42
"4951",21,39
"4952",27,33
"4953",24,36
"4954",21,39
"4955",18,42
"4956",27,33
"4957",21,39
"4958",21,39
"4959",24,36
"4960",24,36
"4961",18,42
"4962",27,33
"4963",21,39
"4964",24,36
"4965",24,36
"4966",21,39
"4967",18,42
"4968",27,33
"4969",27,33
"4970",24,36
"4971",24,36
"4972",18,42
"4973",27,33
"4974",18,42
"4975",27,33
"4976",18,42
"4977",24,36
"4978",27,33
"4979",18,42
"4980",21,39
"4981",27,33
"4982",27,33
"4983",21,39
"4984",27,33
"4985",24,36
"4986",18,42
"4987",24,36
"4988",27,33
"4989",21,39
"4990",24,36
"4991",27,33
"4992",27,33
"4993",18,42
"4994",27,33
"4995",21,39
"4996",27,33
"4997",21,39
"4998",18,42
"4999",27,33
"5000",18,42
